"Nombre de la campaña","Identificador de la campaña","Nombre del conjunto de anuncios","Identificador del conjunto de anuncios","Nombre del anuncio","Identificador del anuncio",Mes,Objetivo,Edad,Sexo,"Llamada a la acción","Tipo de resultado",Resultados,"Importe gastado (COP)",Alcance,Impresiones,"Costo por resultado","Clics en el enlace","CPC (costo por clic en el enlace)","CPM (costo por mil impresiones)","CTR (todos)","Conversaciones con mensajes iniciadas",Frecuencia,"Inicio del informe","Fin del informe"
"ESPEJO 52 MILL 16 ENE - 23 ENE",120215153306340362,"ESPEJO 52 MILL 16 ENE - 23 ENE",120215153306350362,pieza,120215153306330362,"2025-01-01 - 2025-01-31",OUTCOME_LEADS,55-64,unknown,SIGN_UP,,,226,,22,,1,226,10272.72727273,13.63636364,,,2025-01-01,2025-01-31
"ESPEJO 52 MILL 16 ENE - 23 ENE",120215153306340362,"ESPEJO 52 MILL 16 ENE - 23 ENE",120215153306350362,pieza,120215153306330362,"2025-01-01 - 2025-01-31",OUTCOME_LEADS,18-24,female,SIGN_UP,,,3698,,482,,2,1849,7672.19917012,0.62240664,,,2025-01-01,2025-01-31
"ESPEJO 52 MILL 16 ENE - 23 ENE",120215153306340362,"ESPEJO 52 MILL 16 ENE - 23 ENE",120215153306350362,pieza,120215153306330362,"2025-01-01 - 2025-01-31",OUTCOME_LEADS,65+,female,SIGN_UP,"Clientes potenciales de Meta",1,4515,,135,4515,6,752.5,33444.44444444,5.92592593,,,2025-01-01,2025-01-31
"ESPEJO 52 MILL 16 ENE - 23 ENE",120215153306340362,"ESPEJO 52 MILL 16 ENE - 23 ENE",120215153306350362,pieza,120215153306330362,"2025-01-01 - 2025-01-31",OUTCOME_LEADS,35-44,unknown,SIGN_UP,,,1308,,53,,1,1308,24679.24528302,5.66037736,,,2025-01-01,2025-01-31
"ESPEJO 52 MILL 16 ENE - 23 ENE",120215153306340362,"ESPEJO 52 MILL 16 ENE - 23 ENE",120215153306350362,gif,120215176093450362,"2025-01-01 - 2025-01-31",OUTCOME_LEADS,45-54,male,SIGN_UP,"Clientes potenciales de Meta",7,78660,,6515,11237.14285714,57,1380,12073.676132,1.62701458,,,2025-01-01,2025-01-31
"ESPEJO 52 MILL 16 ENE - 23 ENE",120215153306340362,"ESPEJO 52 MILL 16 ENE - 23 ENE",120215153306350362,pieza,120215153306330362,"2025-01-01 - 2025-01-31",OUTCOME_LEADS,45-54,male,SIGN_UP,"Clientes potenciales de Meta",1,26838,,1807,26838,22,1219.90909091,14852.2412839,1.88157167,,,2025-01-01,2025-01-31
"ESPEJO 52 MILL 16 ENE - 23 ENE",120215153306340362,"ESPEJO 52 MILL 16 ENE - 23 ENE",120215153306350362,gif,120215176093450362,"2025-01-01 - 2025-01-31",OUTCOME_LEADS,65+,female,SIGN_UP,,,4573,,310,,3,1524.33333333,14751.61290323,1.61290323,,,2025-01-01,2025-01-31
"ESPEJO 52 MILL 16 ENE - 23 ENE",120215153306340362,"ESPEJO 52 MILL 16 ENE - 23 ENE",120215153306350362,gif,120215176093450362,"2025-01-01 - 2025-01-31",OUTCOME_LEADS,45-54,female,SIGN_UP,"Clientes potenciales de Meta",4,44960,,2798,11240,33,1362.42424242,16068.62044317,2.43030736,,,2025-01-01,2025-01-31
"ESPEJO 52 MILL 16 ENE - 23 ENE",120215153306340362,"ESPEJO 52 MILL 16 ENE - 23 ENE",120215153306350362,pieza,120215153306330362,"2025-01-01 - 2025-01-31",OUTCOME_LEADS,18-24,male,SIGN_UP,"Clientes potenciales de Meta",3,5451,,822,1817,5,1090.2,6631.38686131,1.45985401,,,2025-01-01,2025-01-31
"ESPEJO 52 MILL 16 ENE - 23 ENE",120215153306340362,"ESPEJO 52 MILL 16 ENE - 23 ENE",120215153306350362,gif,120215176093450362,"2025-01-01 - 2025-01-31",OUTCOME_LEADS,18-24,male,SIGN_UP,"Clientes potenciales de Meta",2,47539,,9685,23769.5,45,1056.42222222,4908.51832731,0.82601962,,,2025-01-01,2025-01-31
"ESPEJO 52 MILL 16 ENE - 23 ENE",120215153306340362,"ESPEJO 52 MILL 16 ENE - 23 ENE",120215153306350362,gif,120215176093450362,"2025-01-01 - 2025-01-31",OUTCOME_LEADS,35-44,female,SIGN_UP,"Clientes potenciales de Meta",6,76545,,6817,12757.5,50,1530.9,11228.54628136,1.45225172,,,2025-01-01,2025-01-31
"ESPEJO 52 MILL 16 ENE - 23 ENE",120215153306340362,"ESPEJO 52 MILL 16 ENE - 23 ENE",120215153306350362,gif,120215176093450362,"2025-01-01 - 2025-01-31",OUTCOME_LEADS,25-34,female,SIGN_UP,"Clientes potenciales de Meta",7,102523,,13265,14646.14285714,74,1385.44594595,7728.83528081,1.10817942,,,2025-01-01,2025-01-31
"ESPEJO 52 MILL 16 ENE - 23 ENE",120215153306340362,"ESPEJO 52 MILL 16 ENE - 23 ENE",120215153306350362,gif,120215176093450362,"2025-01-01 - 2025-01-31",OUTCOME_LEADS,25-34,male,SIGN_UP,"Clientes potenciales de Meta",19,178926,,29441,9417.15789474,125,1431.408,6077.44302164,0.87632893,,,2025-01-01,2025-01-31
"ESPEJO 52 MILL 16 ENE - 23 ENE",120215153306340362,"ESPEJO 52 MILL 16 ENE - 23 ENE",120215153306350362,gif,120215176093450362,"2025-01-01 - 2025-01-31",OUTCOME_LEADS,55-64,female,SIGN_UP,"Clientes potenciales de Meta",2,18777,,964,9388.5,21,894.14285714,19478.21576763,3.63070539,,,2025-01-01,2025-01-31
"ESPEJO 52 MILL 16 ENE - 23 ENE",120215153306340362,"ESPEJO 52 MILL 16 ENE - 23 ENE",120215153306350362,gif,120215176093450362,"2025-01-01 - 2025-01-31",OUTCOME_LEADS,18-24,female,SIGN_UP,"Clientes potenciales de Meta",2,25481,,4619,12740.5,22,1158.22727273,5516.56202641,0.80103919,,,2025-01-01,2025-01-31
"ESPEJO 52 MILL 16 ENE - 23 ENE",120215153306340362,"ESPEJO 52 MILL 16 ENE - 23 ENE",120215153306350362,gif,120215176093450362,"2025-01-01 - 2025-01-31",OUTCOME_LEADS,65+,male,SIGN_UP,"Clientes potenciales de Meta",1,13478,,848,13478,8,1684.75,15893.86792453,2.12264151,,,2025-01-01,2025-01-31
"ESPEJO 52 MILL 16 ENE - 23 ENE",120215153306340362,"ESPEJO 52 MILL 16 ENE - 23 ENE",120215153306350362,gif,120215176093450362,"2025-01-01 - 2025-01-31",OUTCOME_LEADS,35-44,unknown,SIGN_UP,"Clientes potenciales de Meta",1,3394,,338,3394,2,1697,10041.42011834,0.88757396,,,2025-01-01,2025-01-31
"ESPEJO 52 MILL 16 ENE - 23 ENE",120215153306340362,"ESPEJO 52 MILL 16 ENE - 23 ENE",120215153306350362,gif,120215176093450362,"2025-01-01 - 2025-01-31",OUTCOME_LEADS,45-54,unknown,SIGN_UP,,,2711,,207,,2,1355.5,13096.61835749,2.41545894,,,2025-01-01,2025-01-31
"ESPEJO 52 MILL 16 ENE - 23 ENE",120215153306340362,"ESPEJO 52 MILL 16 ENE - 23 ENE",120215153306350362,gif,120215176093450362,"2025-01-01 - 2025-01-31",OUTCOME_LEADS,55-64,male,SIGN_UP,"Clientes potenciales de Meta",4,41791,,2632,10447.75,34,1229.14705882,15878.03951368,2.31762918,,,2025-01-01,2025-01-31
"ESPEJO 52 MILL 16 ENE - 23 ENE",120215153306340362,"ESPEJO 52 MILL 16 ENE - 23 ENE",120215153306350362,gif,120215176093450362,"2025-01-01 - 2025-01-31",OUTCOME_LEADS,25-34,unknown,SIGN_UP,"Clientes potenciales de Meta",1,2370,,267,2370,2,1185,8876.40449438,1.49812734,,,2025-01-01,2025-01-31
"ESPEJO 52 MILL 16 ENE - 23 ENE",120215153306340362,"ESPEJO 52 MILL 16 ENE - 23 ENE",120215153306350362,pieza,120215153306330362,"2025-01-01 - 2025-01-31",OUTCOME_LEADS,25-34,male,SIGN_UP,"Clientes potenciales de Meta",4,40962,,3968,10240.5,25,1638.48,10323.08467742,1.15927419,,,2025-01-01,2025-01-31
"ESPEJO 52 MILL 16 ENE - 23 ENE",120215153306340362,"ESPEJO 52 MILL 16 ENE - 23 ENE",120215153306350362,pieza,120215153306330362,"2025-01-01 - 2025-01-31",OUTCOME_LEADS,65+,male,SIGN_UP,"Clientes potenciales de Meta",1,4598,,211,4598,4,1149.5,21791.46919431,3.31753555,,,2025-01-01,2025-01-31
"ESPEJO 52 MILL 16 ENE - 23 ENE",120215153306340362,"ESPEJO 52 MILL 16 ENE - 23 ENE",120215153306350362,gif,120215176093450362,"2025-01-01 - 2025-01-31",OUTCOME_LEADS,65+,unknown,SIGN_UP,,,172,,18,,,,9555.55555556,0,,,2025-01-01,2025-01-31
"ESPEJO 52 MILL 16 ENE - 23 ENE",120215153306340362,"ESPEJO 52 MILL 16 ENE - 23 ENE",120215153306350362,pieza,120215153306330362,"2025-01-01 - 2025-01-31",OUTCOME_LEADS,55-64,male,SIGN_UP,"Clientes potenciales de Meta",2,17633,,837,8816.5,14,1259.5,21066.90561529,3.46475508,,,2025-01-01,2025-01-31
"ESPEJO 52 MILL 16 ENE - 23 ENE",120215153306340362,"ESPEJO 52 MILL 16 ENE - 23 ENE",120215153306350362,pieza,120215153306330362,"2025-01-01 - 2025-01-31",OUTCOME_LEADS,35-44,male,SIGN_UP,"Clientes potenciales de Meta",5,43071,,3186,8614.2,31,1389.38709677,13518.83239171,2.04017577,,,2025-01-01,2025-01-31
"ESPEJO 52 MILL 16 ENE - 23 ENE",120215153306340362,"ESPEJO 52 MILL 16 ENE - 23 ENE",120215153306350362,pieza,120215153306330362,"2025-01-01 - 2025-01-31",OUTCOME_LEADS,45-54,female,SIGN_UP,"Clientes potenciales de Meta",1,17809,,867,17809,14,1272.07142857,20540.94579008,3.34486736,,,2025-01-01,2025-01-31
"ESPEJO 52 MILL 16 ENE - 23 ENE",120215153306340362,"ESPEJO 52 MILL 16 ENE - 23 ENE",120215153306350362,pieza,120215153306330362,"2025-01-01 - 2025-01-31",OUTCOME_LEADS,35-44,female,SIGN_UP,"Clientes potenciales de Meta",2,30396,,1760,15198,12,2533,17270.45454545,1.59090909,,,2025-01-01,2025-01-31
"ESPEJO 52 MILL 16 ENE - 23 ENE",120215153306340362,"ESPEJO 52 MILL 16 ENE - 23 ENE",120215153306350362,pieza,120215153306330362,"2025-01-01 - 2025-01-31",OUTCOME_LEADS,55-64,female,SIGN_UP,,,9663,,382,,15,644.2,25295.81151832,4.97382199,,,2025-01-01,2025-01-31
"ESPEJO 52 MILL 16 ENE - 23 ENE",120215153306340362,"ESPEJO 52 MILL 16 ENE - 23 ENE",120215153306350362,pieza,120215153306330362,"2025-01-01 - 2025-01-31",OUTCOME_LEADS,25-34,unknown,SIGN_UP,,,640,,35,,1,640,18285.71428571,8.57142857,,,2025-01-01,2025-01-31
"ESPEJO 52 MILL 16 ENE - 23 ENE",120215153306340362,"ESPEJO 52 MILL 16 ENE - 23 ENE",120215153306350362,gif,120215176093450362,"2025-01-01 - 2025-01-31",OUTCOME_LEADS,55-64,unknown,SIGN_UP,,,1014,,62,,,,16354.83870968,3.22580645,,,2025-01-01,2025-01-31
"ESPEJO 52 MILL 16 ENE - 23 ENE",120215153306340362,"ESPEJO 52 MILL 16 ENE - 23 ENE",120215153306350362,gif,120215176093450362,"2025-01-01 - 2025-01-31",OUTCOME_LEADS,18-24,unknown,SIGN_UP,,,585,,98,,,,5969.3877551,0,,,2025-01-01,2025-01-31
"VENTAS WHATSAPP 1 FEB - 28 FEB",120215821844930362,"VENTAS WHATSAPP 1 FEB - 28 FEB",120215821844950362,"reel tienes dos mill",120216013384630362,"2025-02-01 - 2025-02-28",OUTCOME_SALES,35-44,male,WHATSAPP_MESSAGE,,,26685,,4027,,55,485.18181818,6626.52098336,3.15371244,,,2025-02-01,2025-02-28
"VENTAS WHATSAPP 1 FEB - 28 FEB",120215821844930362,"VENTAS WHATSAPP 1 FEB - 28 FEB",120215821844950362,"reel tienes dos mill",120216013384630362,"2025-02-01 - 2025-02-28",OUTCOME_SALES,55-64,male,WHATSAPP_MESSAGE,,,21071,,2716,,40,526.775,7758.10014728,3.09278351,,,2025-02-01,2025-02-28
"VENTAS WHATSAPP 1 FEB - 28 FEB",120215821844930362,"VENTAS WHATSAPP 1 FEB - 28 FEB",120215821844950362,"reel tienes dos mill",120216013384630362,"2025-02-01 - 2025-02-28",OUTCOME_SALES,25-34,male,WHATSAPP_MESSAGE,,,18563,,2860,,31,598.80645161,6490.55944056,2.34265734,,,2025-02-01,2025-02-28
"VENTAS WHATSAPP 1 FEB - 28 FEB",120215821844930362,"VENTAS WHATSAPP 1 FEB - 28 FEB",120215821844950362,"reel tienes dos mill",120216013384630362,"2025-02-01 - 2025-02-28",OUTCOME_SALES,35-44,female,WHATSAPP_MESSAGE,,,25095,,2878,,41,612.07317073,8719.59694232,3.43988881,,,2025-02-01,2025-02-28
"VENTAS WHATSAPP 1 FEB - 28 FEB",120215821844930362,"VENTAS WHATSAPP 1 FEB - 28 FEB",120215821844950362,"reel tienes dos mill",120216013384630362,"2025-02-01 - 2025-02-28",OUTCOME_SALES,45-54,female,WHATSAPP_MESSAGE,,,34107,,3697,,76,448.77631579,9225.58831485,4.59832296,,,2025-02-01,2025-02-28
"VENTAS WHATSAPP 1 FEB - 28 FEB",120215821844930362,"VENTAS WHATSAPP 1 FEB - 28 FEB",120215821844950362,"reel tienes dos mill",120216013384630362,"2025-02-01 - 2025-02-28",OUTCOME_SALES,65+,male,WHATSAPP_MESSAGE,,,6297,,731,,17,370.41176471,8614.22708618,3.41997264,,,2025-02-01,2025-02-28
"VENTAS WHATSAPP 1 FEB - 28 FEB",120215821844930362,"VENTAS WHATSAPP 1 FEB - 28 FEB",120215821844950362,"reel tienes dos mill",120216013384630362,"2025-02-01 - 2025-02-28",OUTCOME_SALES,18-24,male,WHATSAPP_MESSAGE,,,4886,,659,,10,488.6,7414.26403642,2.57966616,,,2025-02-01,2025-02-28
"VENTAS WHATSAPP 1 FEB - 28 FEB",120215821844930362,"VENTAS WHATSAPP 1 FEB - 28 FEB",120215821844950362,"reel tienes dos mill",120216013384630362,"2025-02-01 - 2025-02-28",OUTCOME_SALES,55-64,female,WHATSAPP_MESSAGE,,,23163,,2478,,67,345.71641791,9347.45762712,4.92332526,,,2025-02-01,2025-02-28
"VENTAS WHATSAPP 1 FEB - 28 FEB",120215821844930362,"VENTAS WHATSAPP 1 FEB - 28 FEB",120215821844950362,"reel tienes dos mill",120216013384630362,"2025-02-01 - 2025-02-28",OUTCOME_SALES,25-34,female,WHATSAPP_MESSAGE,,,14739,,1876,,28,526.39285714,7856.6098081,3.891258,,,2025-02-01,2025-02-28
"VENTAS WHATSAPP 1 FEB - 28 FEB",120215821844930362,"VENTAS WHATSAPP 1 FEB - 28 FEB",120215821844950362,"reel tienes dos mill",120216013384630362,"2025-02-01 - 2025-02-28",OUTCOME_SALES,45-54,male,WHATSAPP_MESSAGE,,,30140,,4205,,70,430.57142857,7167.65755054,3.66230678,,,2025-02-01,2025-02-28
"VENTAS WHATSAPP 1 FEB - 28 FEB",120215821844930362,"VENTAS WHATSAPP 1 FEB - 28 FEB",120215821844950362,"reel tienes dos mill",120216013384630362,"2025-02-01 - 2025-02-28",OUTCOME_SALES,25-34,unknown,WHATSAPP_MESSAGE,,,86,,11,,,,7818.18181818,0,,,2025-02-01,2025-02-28
"VENTAS WHATSAPP 1 FEB - 28 FEB",120215821844930362,"VENTAS WHATSAPP 1 FEB - 28 FEB",120215821844950362,"reel tienes dos mill",120216013384630362,"2025-02-01 - 2025-02-28",OUTCOME_SALES,65+,female,WHATSAPP_MESSAGE,,,7604,,765,,21,362.0952381,9939.86928105,5.22875817,,,2025-02-01,2025-02-28
"VENTAS WHATSAPP 1 FEB - 28 FEB",120215821844930362,"VENTAS WHATSAPP 1 FEB - 28 FEB",120215821844950362,"reel tienes dos mill",120216013384630362,"2025-02-01 - 2025-02-28",OUTCOME_SALES,55-64,unknown,WHATSAPP_MESSAGE,,,211,,25,,2,105.5,8440,12,,,2025-02-01,2025-02-28
"VENTAS WHATSAPP 1 FEB - 28 FEB",120215821844930362,"VENTAS WHATSAPP 1 FEB - 28 FEB",120215821844950362,"reel tienes dos mill",120216013384630362,"2025-02-01 - 2025-02-28",OUTCOME_SALES,45-54,unknown,WHATSAPP_MESSAGE,,,219,,35,,1,219,6257.14285714,5.71428571,,,2025-02-01,2025-02-28
"VENTAS WHATSAPP 1 FEB - 28 FEB",120215821844930362,"VENTAS WHATSAPP 1 FEB - 28 FEB",120215821844950362,"reel tienes dos mill",120216013384630362,"2025-02-01 - 2025-02-28",OUTCOME_SALES,65+,unknown,WHATSAPP_MESSAGE,,,7,,2,,,,3500,0,,,2025-02-01,2025-02-28
"VENTAS WHATSAPP 1 FEB - 28 FEB",120215821844930362,"VENTAS WHATSAPP 1 FEB - 28 FEB",120215821844950362,"reel tienes dos mill",120216013384630362,"2025-02-01 - 2025-02-28",OUTCOME_SALES,18-24,female,WHATSAPP_MESSAGE,,,3833,,527,,10,383.3,7273.24478178,4.36432638,,,2025-02-01,2025-02-28
"VENTAS WHATSAPP 1 FEB - 28 FEB",120215821844930362,"VENTAS WHATSAPP 1 FEB - 28 FEB",120215821844950362,"reel con cuanto quieres...",120215821844970362,"2025-02-01 - 2025-02-28",OUTCOME_SALES,25-34,male,WHATSAPP_MESSAGE,,,6299,,951,,5,1259.8,6623.55415352,1.68243954,,,2025-02-01,2025-02-28
"VENTAS WHATSAPP 1 FEB - 28 FEB",120215821844930362,"VENTAS WHATSAPP 1 FEB - 28 FEB",120215821844950362,"reel con cuanto quieres...",120215821844970362,"2025-02-01 - 2025-02-28",OUTCOME_SALES,65+,unknown,WHATSAPP_MESSAGE,,,7,,2,,,,3500,0,,,2025-02-01,2025-02-28
"VENTAS WHATSAPP 1 FEB - 28 FEB",120215821844930362,"VENTAS WHATSAPP 1 FEB - 28 FEB",120215821844950362,"reel con cuanto quieres...",120215821844970362,"2025-02-01 - 2025-02-28",OUTCOME_SALES,18-24,male,WHATSAPP_MESSAGE,,,1794,,239,,1,1794,7506.27615063,1.25523013,,,2025-02-01,2025-02-28
"VENTAS WHATSAPP 1 FEB - 28 FEB",120215821844930362,"VENTAS WHATSAPP 1 FEB - 28 FEB",120215821844950362,"reel tienes dos mill",120216013384630362,"2025-02-01 - 2025-02-28",OUTCOME_SALES,18-24,unknown,WHATSAPP_MESSAGE,,,26,,6,,,,4333.33333333,0,,,2025-02-01,2025-02-28
"VENTAS WHATSAPP 1 FEB - 28 FEB",120215821844930362,"VENTAS WHATSAPP 1 FEB - 28 FEB",120215821844950362,"reel con cuanto quieres...",120215821844970362,"2025-02-01 - 2025-02-28",OUTCOME_SALES,65+,male,WHATSAPP_MESSAGE,,,1822,,186,,3,607.33333333,9795.69892473,4.30107527,,,2025-02-01,2025-02-28
"VENTAS WHATSAPP 1 FEB - 28 FEB",120215821844930362,"VENTAS WHATSAPP 1 FEB - 28 FEB",120215821844950362,"reel con cuanto quieres...",120215821844970362,"2025-02-01 - 2025-02-28",OUTCOME_SALES,25-34,female,WHATSAPP_MESSAGE,,,3638,,408,,3,1212.66666667,8916.66666667,3.92156863,,,2025-02-01,2025-02-28
"VENTAS WHATSAPP 1 FEB - 28 FEB",120215821844930362,"VENTAS WHATSAPP 1 FEB - 28 FEB",120215821844950362,"reel con cuanto quieres...",120215821844970362,"2025-02-01 - 2025-02-28",OUTCOME_SALES,45-54,male,WHATSAPP_MESSAGE,,,6590,,821,,13,506.92307692,8026.79658952,2.92326431,,,2025-02-01,2025-02-28
"VENTAS WHATSAPP 1 FEB - 28 FEB",120215821844930362,"VENTAS WHATSAPP 1 FEB - 28 FEB",120215821844950362,"reel con cuanto quieres...",120215821844970362,"2025-02-01 - 2025-02-28",OUTCOME_SALES,18-24,female,WHATSAPP_MESSAGE,,,796,,112,,1,796,7107.14285714,0.89285714,,,2025-02-01,2025-02-28
"VENTAS WHATSAPP 1 FEB - 28 FEB",120215821844930362,"VENTAS WHATSAPP 1 FEB - 28 FEB",120215821844950362,"reel con cuanto quieres...",120215821844970362,"2025-02-01 - 2025-02-28",OUTCOME_SALES,45-54,female,WHATSAPP_MESSAGE,,,5310,,560,,10,531,9482.14285714,2.67857143,,,2025-02-01,2025-02-28
"VENTAS WHATSAPP 1 FEB - 28 FEB",120215821844930362,"VENTAS WHATSAPP 1 FEB - 28 FEB",120215821844950362,"reel con cuanto quieres...",120215821844970362,"2025-02-01 - 2025-02-28",OUTCOME_SALES,55-64,male,WHATSAPP_MESSAGE,,,4388,,572,,8,548.5,7671.32867133,3.14685315,,,2025-02-01,2025-02-28
"VENTAS WHATSAPP 1 FEB - 28 FEB",120215821844930362,"VENTAS WHATSAPP 1 FEB - 28 FEB",120215821844950362,"reel con cuanto quieres...",120215821844970362,"2025-02-01 - 2025-02-28",OUTCOME_SALES,35-44,unknown,WHATSAPP_MESSAGE,,,142,,15,,,,9466.66666667,0,,,2025-02-01,2025-02-28
"VENTAS WHATSAPP 1 FEB - 28 FEB",120215821844930362,"VENTAS WHATSAPP 1 FEB - 28 FEB",120215821844950362,"reel con cuanto quieres...",120215821844970362,"2025-02-01 - 2025-02-28",OUTCOME_SALES,35-44,male,WHATSAPP_MESSAGE,,,7657,,961,,5,1531.4,7967.74193548,1.45681582,,,2025-02-01,2025-02-28
"VENTAS WHATSAPP 1 FEB - 28 FEB",120215821844930362,"VENTAS WHATSAPP 1 FEB - 28 FEB",120215821844950362,"reel con cuanto quieres...",120215821844970362,"2025-02-01 - 2025-02-28",OUTCOME_SALES,55-64,female,WHATSAPP_MESSAGE,,,3979,,394,,5,795.8,10098.98477157,2.28426396,,,2025-02-01,2025-02-28
"VENTAS WHATSAPP 1 FEB - 28 FEB",120215821844930362,"VENTAS WHATSAPP 1 FEB - 28 FEB",120215821844950362,"reel con cuanto quieres...",120215821844970362,"2025-02-01 - 2025-02-28",OUTCOME_SALES,35-44,female,WHATSAPP_MESSAGE,,,3761,,443,,2,1880.5,8489.84198646,1.12866817,,,2025-02-01,2025-02-28
"VENTAS WHATSAPP 1 FEB - 28 FEB",120215821844930362,"VENTAS WHATSAPP 1 FEB - 28 FEB",120215821844950362,"reel con cuanto quieres...",120215821844970362,"2025-02-01 - 2025-02-28",OUTCOME_SALES,65+,female,WHATSAPP_MESSAGE,,,2819,,168,,7,402.71428571,16779.76190476,5.95238095,,,2025-02-01,2025-02-28
"VENTAS WHATSAPP 1 FEB - 28 FEB",120215821844930362,"VENTAS WHATSAPP 1 FEB - 28 FEB",120215821844950362,"reel con cuanto quieres...",120215821844970362,"2025-02-01 - 2025-02-28",OUTCOME_SALES,25-34,unknown,WHATSAPP_MESSAGE,,,5,,2,,,,2500,0,,,2025-02-01,2025-02-28
"VENTAS WHATSAPP 1 FEB - 28 FEB",120215821844930362,"VENTAS WHATSAPP 1 FEB - 28 FEB",120215821844950362,"reel con cuanto quieres...",120215821844970362,"2025-02-01 - 2025-02-28",OUTCOME_SALES,55-64,unknown,WHATSAPP_MESSAGE,,,73,,7,,,,10428.57142857,0,,,2025-02-01,2025-02-28
"VENTAS WHATSAPP 1 FEB - 28 FEB",120215821844930362,"VENTAS WHATSAPP 1 FEB - 28 FEB",120215821844950362,"reel con cuanto quieres...",120215821844970362,"2025-02-01 - 2025-02-28",OUTCOME_SALES,18-24,unknown,WHATSAPP_MESSAGE,,,15,,2,,,,7500,0,,,2025-02-01,2025-02-28
"VENTAS WHATSAPP 1 FEB - 28 FEB",120215821844930362,"VENTAS WHATSAPP 1 FEB - 28 FEB",120215821844950362,"reel tienes dos mill",120216013384630362,"2025-02-01 - 2025-02-28",OUTCOME_SALES,35-44,unknown,WHATSAPP_MESSAGE,,,210,,26,,,,8076.92307692,3.84615385,,,2025-02-01,2025-02-28
"VENTAS WHATSAPP 1 FEB - 28 FEB",120215821844930362,"VENTAS WHATSAPP 1 FEB - 28 FEB",120215821844950362,"reel con cuanto quieres...",120215821844970362,"2025-02-01 - 2025-02-28",OUTCOME_SALES,45-54,unknown,WHATSAPP_MESSAGE,,,55,,10,,,,5500,10,,,2025-02-01,2025-02-28
"VENTAS WHATSAPP 1 FEB - 28 FEB",120215821844930362,"VENTAS WHATSAPP 1 FEB - 28 FEB",120215821844950362,"reel 2",120215821954910362,"2025-02-01 - 2025-02-28",OUTCOME_SALES,25-34,female,WHATSAPP_MESSAGE,,,11538,,1221,,27,427.33333333,9449.63144963,5.24160524,,,2025-02-01,2025-02-28
"VENTAS WHATSAPP 1 FEB - 28 FEB",120215821844930362,"VENTAS WHATSAPP 1 FEB - 28 FEB",120215821844950362,"reel 2",120215821954910362,"2025-02-01 - 2025-02-28",OUTCOME_SALES,45-54,male,WHATSAPP_MESSAGE,,,31588,,4130,,105,300.83809524,7648.42615012,4.55205811,,,2025-02-01,2025-02-28
"VENTAS WHATSAPP 1 FEB - 28 FEB",120215821844930362,"VENTAS WHATSAPP 1 FEB - 28 FEB",120215821844950362,"reel 2",120215821954910362,"2025-02-01 - 2025-02-28",OUTCOME_SALES,65+,unknown,WHATSAPP_MESSAGE,,,36,,6,,,,6000,33.33333333,,,2025-02-01,2025-02-28
"VENTAS WHATSAPP 1 FEB - 28 FEB",120215821844930362,"VENTAS WHATSAPP 1 FEB - 28 FEB",120215821844950362,"reel 2",120215821954910362,"2025-02-01 - 2025-02-28",OUTCOME_SALES,65+,female,WHATSAPP_MESSAGE,,,7240,,602,,29,249.65517241,12026.57807309,8.63787375,,,2025-02-01,2025-02-28
"VENTAS WHATSAPP 1 FEB - 28 FEB",120215821844930362,"VENTAS WHATSAPP 1 FEB - 28 FEB",120215821844950362,"reel 2",120215821954910362,"2025-02-01 - 2025-02-28",OUTCOME_SALES,18-24,female,WHATSAPP_MESSAGE,,,2691,,329,,12,224.25,8179.33130699,6.38297872,,,2025-02-01,2025-02-28
"VENTAS WHATSAPP 1 FEB - 28 FEB",120215821844930362,"VENTAS WHATSAPP 1 FEB - 28 FEB",120215821844950362,"reel 2",120215821954910362,"2025-02-01 - 2025-02-28",OUTCOME_SALES,45-54,female,WHATSAPP_MESSAGE,,,25674,,2664,,86,298.53488372,9637.38738739,6.04354354,,,2025-02-01,2025-02-28
"VENTAS WHATSAPP 1 FEB - 28 FEB",120215821844930362,"VENTAS WHATSAPP 1 FEB - 28 FEB",120215821844950362,"reel 2",120215821954910362,"2025-02-01 - 2025-02-28",OUTCOME_SALES,18-24,male,WHATSAPP_MESSAGE,,,3868,,489,,8,483.5,7910.0204499,3.6809816,,,2025-02-01,2025-02-28
"VENTAS WHATSAPP 1 FEB - 28 FEB",120215821844930362,"VENTAS WHATSAPP 1 FEB - 28 FEB",120215821844950362,"reel 2",120215821954910362,"2025-02-01 - 2025-02-28",OUTCOME_SALES,35-44,female,WHATSAPP_MESSAGE,,,18687,,1947,,43,434.58139535,9597.84283513,4.93066256,,,2025-02-01,2025-02-28
"VENTAS WHATSAPP 1 FEB - 28 FEB",120215821844930362,"VENTAS WHATSAPP 1 FEB - 28 FEB",120215821844950362,"reel 2",120215821954910362,"2025-02-01 - 2025-02-28",OUTCOME_SALES,55-64,female,WHATSAPP_MESSAGE,,,20713,,1982,,78,265.55128205,10450.55499495,7.56811302,,,2025-02-01,2025-02-28
"VENTAS WHATSAPP 1 FEB - 28 FEB",120215821844930362,"VENTAS WHATSAPP 1 FEB - 28 FEB",120215821844950362,"reel 2",120215821954910362,"2025-02-01 - 2025-02-28",OUTCOME_SALES,25-34,male,WHATSAPP_MESSAGE,,,19741,,2692,,52,379.63461538,7333.20950966,4.27191679,,,2025-02-01,2025-02-28
